Dia,Horario,Abertura,Maximo,Minimo,Fechamento
14-07-2023,10:00,29.50,29.58,29.45,29.45
14-07-2023,10:15,29.45,29.48,29.31,29.38
14-07-2023,10:30,29.38,29.42,29.28,29.33
14-07-2023,10:45,29.32,29.40,29.31,29.39
14-07-2023,11:00,29.38,29.44,29.33,29.37
14-07-2023,11:15,29.37,29.40,29.33,29.37
14-07-2023,11:30,29.37,29.39,29.30,29.30
14-07-2023,11:45,29.31,29.33,29.22,29.28
14-07-2023,12:00,29.27,29.29,29.25,29.28
14-07-2023,12:15,29.29,29.29,29.22,29.24
14-07-2023,12:30,29.24,29.25,29.17,29.22
14-07-2023,12:45,29.22,29.24,29.17,29.19
14-07-2023,13:00,29.20,29.21,29.17,29.17
14-07-2023,13:15,29.17,29.17,29.03,29.05
14-07-2023,13:30,29.05,29.09,28.98,28.99
14-07-2023,13:45,28.99,29.12,28.95,29.05
14-07-2023,14:00,29.05,29.07,29.01,29.03
14-07-2023,14:15,29.04,29.11,29.01,29.07
14-07-2023,14:30,29.08,29.11,29.04,29.06
14-07-2023,14:45,29.05,29.05,28.96,28.97
14-07-2023,15:00,28.97,28.99,28.91,28.93
14-07-2023,15:15,28.93,28.96,28.88,28.91
14-07-2023,15:30,28.91,28.96,28.87,28.89
14-07-2023,15:45,28.89,28.95,28.88,28.90
14-07-2023,16:00,28.91,28.91,28.86,28.88
14-07-2023,16:15,28.88,28.95,28.86,28.87
14-07-2023,16:30,28.88,28.97,28.86,28.95
14-07-2023,16:45,28.94,29.05,28.91,29.05
14-07-2023,17:30,29.05,29.12,28.92,29.03
